4,25/12/2017 18.14.30,282,282,3,0M0002PT0H8,0
4,25/12/2017 17.59.30,272,272,3,0M0002PT0H8,0
4,25/12/2017 17.44.30,263,263,3,0M0002PT0H8,0
4,25/12/2017 17.29.30,253,253,3,0M0002PT0H8,0
4,25/12/2017 17.14.30,235,235,3,0M0002PT0H8,0
4,25/12/2017 16.59.30,223,223,3,0M0002PT0H8,0
4,25/12/2017 16.44.30,217,217,3,0M0002PT0H8,0
4,25/12/2017 16.29.30,204,204,3,0M0002PT0H8,0
4,25/12/2017 16.14.30,199,199,3,0M0002PT0H8,0
4,25/12/2017 15.59.30,203,203,3,0M0002PT0H8,0
4,25/12/2017 15.44.30,205,205,3,0M0002PT0H8,0
4,25/12/2017 15.29.30,197,197,3,0M0002PT0H8,0
4,25/12/2017 15.14.30,195,195,3,0M0002PT0H8,0
4,25/12/2017 14.59.30,206,206,3,0M0002PT0H8,0
4,25/12/2017 14.44.30,235,235,3,0M0002PT0H8,0
4,25/12/2017 14.29.30,258,258,3,0M0002PT0H8,0
4,25/12/2017 14.19.30,265,265,5,0M0002PT0H8,0
4,25/12/2017 14.18.30,267,267,5,0M0002PT0H8,0
4,25/12/2017 14.17.30,268,268,5,0M0002PT0H8,0
4,25/12/2017 14.16.30,267,267,5,0M0002PT0H8,0
4,25/12/2017 14.15.30,268,268,5,0M0002PT0H8,0
4,25/12/2017 14.14.30,268,268,5,0M0002PT0H8,0
4,25/12/2017 14.13.30,270,270,5,0M0002PT0H8,0
4,25/12/2017 14.12.30,272,272,5,0M0002PT0H8,0
4,25/12/2017 14.11.30,275,275,5,0M0002PT0H8,0
4,25/12/2017 14.10.30,277,277,5,0M0002PT0H8,0
4,25/12/2017 14.09.30,277,277,5,0M0002PT0H8,0
4,25/12/2017 14.08.30,280,280,5,0M0002PT0H8,0
4,25/12/2017 14.07.30,281,281,5,0M0002PT0H8,0
4,25/12/2017 14.06.30,281,281,5,0M0002PT0H8,0
4,25/12/2017 14.05.30,282,282,5,0M0002PT0H8,0
4,25/12/2017 14.04.30,282,282,5,0M0002PT0H8,0
4,25/12/2017 13.54.30,278,278,3,0M0002PT0H8,0
4,25/12/2017 13.39.30,292,292,3,0M0002PT0H8,0
4,25/12/2017 13.25.30,301,301,5,0M0002PT0H8,0
4,25/12/2017 13.24.30,301,301,5,0M0002PT0H8,0
4,25/12/2017 13.23.30,302,302,5,0M0002PT0H8,0
4,25/12/2017 13.22.30,304,304,5,0M0002PT0H8,0
4,25/12/2017 13.21.30,305,305,5,0M0002PT0H8,0
4,25/12/2017 13.20.30,307,307,5,0M0002PT0H8,0
4,25/12/2017 13.19.30,309,309,5,0M0002PT0H8,0
4,25/12/2017 13.18.30,311,311,5,0M0002PT0H8,0
4,25/12/2017 13.17.30,314,314,5,0M0002PT0H8,0
4,25/12/2017 13.16.30,315,315,5,0M0002PT0H8,0
4,25/12/2017 13.15.30,317,317,5,0M0002PT0H8,0
4,25/12/2017 13.14.30,319,319,5,0M0002PT0H8,0
4,25/12/2017 13.13.30,322,322,5,0M0002PT0H8,0
4,25/12/2017 13.12.30,321,321,5,0M0002PT0H8,0
4,25/12/2017 13.11.30,323,323,5,0M0002PT0H8,0
4,25/12/2017 13.10.30,322,322,5,0M0002PT0H8,0
4,25/12/2017 13.09.30,322,322,3,0M0002PT0H8,0
4,25/12/2017 12.54.30,315,315,3,0M0002PT0H8,0
4,25/12/2017 12.39.30,321,321,3,0M0002PT0H8,0
4,25/12/2017 12.24.30,342,342,3,0M0002PT0H8,0
4,25/12/2017 12.09.30,391,391,3,0M0002PT0H8,0
4,25/12/2017 11.54.30,380,380,3,0M0002PT0H8,0
4,25/12/2017 11.39.30,383,383,3,0M0002PT0H8,0
4,25/12/2017 11.24.30,390,390,3,0M0002PT0H8,0
4,25/12/2017 11.09.30,402,402,3,0M0002PT0H8,0
4,25/12/2017 10.54.30,384,384,3,0M0002PT0H8,0
4,25/12/2017 10.39.30,377,377,3,0M0002PT0H8,0
4,25/12/2017 10.24.30,347,347,3,0M0002PT0H8,0
4,25/12/2017 10.09.30,324,324,3,0M0002PT0H8,0
4,25/12/2017 09.54.30,321,321,5,0M0002PT0H8,0
4,25/12/2017 09.53.30,319,319,5,0M0002PT0H8,0
4,25/12/2017 09.52.30,319,319,5,0M0002PT0H8,0
4,25/12/2017 09.51.30,319,319,5,0M0002PT0H8,0
4,25/12/2017 09.50.30,318,318,5,0M0002PT0H8,0
4,25/12/2017 09.49.30,319,319,5,0M0002PT0H8,0
4,25/12/2017 09.48.30,321,321,5,0M0002PT0H8,0
4,25/12/2017 09.47.30,321,321,5,0M0002PT0H8,0
4,25/12/2017 09.46.30,319,319,5,0M0002PT0H8,0
4,25/12/2017 09.45.30,322,322,5,0M0002PT0H8,0
4,25/12/2017 09.44.30,320,320,5,0M0002PT0H8,0
4,25/12/2017 09.43.30,319,319,5,0M0002PT0H8,0
4,25/12/2017 09.42.30,318,318,5,0M0002PT0H8,0
4,25/12/2017 09.41.30,317,317,5,0M0002PT0H8,0
4,25/12/2017 09.40.30,316,316,5,0M0002PT0H8,0
4,25/12/2017 09.39.30,315,315,5,0M0002PT0H8,0
4,25/12/2017 09.37.30,314,314,3,0M0002PT0H8,0
4,25/12/2017 09.22.30,299,299,3,0M0002PT0H8,0
4,25/12/2017 09.07.30,296,296,3,0M0002PT0H8,0
4,25/12/2017 08.52.30,294,294,3,0M0002PT0H8,0
4,25/12/2017 08.37.30,283,283,3,0M0002PT0H8,0
4,25/12/2017 08.22.30,267,267,3,0M0002PT0H8,0
4,25/12/2017 08.07.30,262,262,3,0M0002PT0H8,0
4,25/12/2017 07.52.30,248,248,3,0M0002PT0H8,0
4,25/12/2017 07.37.30,240,240,3,0M0002PT0H8,0
4,25/12/2017 07.22.30,232,232,3,0M0002PT0H8,0
4,25/12/2017 07.07.30,220,220,3,0M0002PT0H8,0
4,25/12/2017 06.52.30,213,213,3,0M0002PT0H8,0
4,25/12/2017 06.37.30,204,204,3,0M0002PT0H8,0
4,25/12/2017 06.22.30,192,192,3,0M0002PT0H8,0
4,25/12/2017 06.07.30,185,185,3,0M0002PT0H8,0
4,25/12/2017 05.52.30,180,180,3,0M0002PT0H8,0
4,25/12/2017 05.37.30,177,177,3,0M0002PT0H8,0
4,25/12/2017 05.22.30,174,174,3,0M0002PT0H8,0
4,25/12/2017 05.07.30,172,172,3,0M0002PT0H8,0
4,25/12/2017 04.52.30,167,167,3,0M0002PT0H8,0
4,25/12/2017 04.37.30,172,172,3,0M0002PT0H8,0
4,25/12/2017 04.22.30,186,186,3,0M0002PT0H8,0
4,25/12/2017 04.07.30,205,205,3,0M0002PT0H8,0
4,25/12/2017 03.52.30,206,206,3,0M0002PT0H8,0
4,25/12/2017 03.37.30,209,209,3,0M0002PT0H8,0
4,25/12/2017 03.22.30,213,213,3,0M0002PT0H8,0
4,25/12/2017 03.07.30,211,211,3,0M0002PT0H8,0
4,25/12/2017 02.52.30,227,227,3,0M0002PT0H8,0
4,25/12/2017 02.37.30,234,234,3,0M0002PT0H8,0
4,25/12/2017 02.22.30,231,231,3,0M0002PT0H8,0
4,25/12/2017 02.07.30,244,244,3,0M0002PT0H8,0
4,25/12/2017 01.52.30,258,258,3,0M0002PT0H8,0
4,24/12/2017 21.05.30,184,184,5,0M0002PT0H8,0
4,24/12/2017 21.04.30,184,184,5,0M0002PT0H8,0
4,24/12/2017 21.03.30,182,182,5,0M0002PT0H8,0
4,24/12/2017 21.02.30,181,181,5,0M0002PT0H8,0
4,24/12/2017 21.01.30,180,180,5,0M0002PT0H8,0
4,24/12/2017 21.00.30,178,178,5,0M0002PT0H8,0
4,24/12/2017 20.59.30,176,176,5,0M0002PT0H8,0
4,24/12/2017 20.58.30,174,174,5,0M0002PT0H8,0
4,24/12/2017 20.57.30,172,172,5,0M0002PT0H8,0
4,24/12/2017 20.56.30,171,171,5,0M0002PT0H8,0
4,24/12/2017 20.55.30,170,170,5,0M0002PT0H8,0
4,24/12/2017 20.54.30,169,169,5,0M0002PT0H8,0
4,24/12/2017 20.53.30,168,168,5,0M0002PT0H8,0
4,24/12/2017 20.52.30,167,167,5,0M0002PT0H8,0
4,24/12/2017 20.51.30,165,165,5,0M0002PT0H8,0
4,24/12/2017 20.50.30,164,164,5,0M0002PT0H8,0
4,24/12/2017 20.44.30,156,156,3,0M0002PT0H8,0
4,24/12/2017 20.29.30,134,134,3,0M0002PT0H8,0
4,24/12/2017 20.14.30,115,115,3,0M0002PT0H8,0
4,24/12/2017 19.59.30,107,107,3,0M0002PT0H8,0
4,24/12/2017 19.44.30,105,105,3,0M0002PT0H8,0
4,24/12/2017 19.29.30,102,102,3,0M0002PT0H8,0
4,24/12/2017 19.14.30,108,108,3,0M0002PT0H8,0
4,24/12/2017 18.59.30,136,136,3,0M0002PT0H8,0
4,24/12/2017 18.44.30,181,181,3,0M0002PT0H8,0
4,24/12/2017 18.29.30,211,211,3,0M0002PT0H8,0
4,24/12/2017 18.14.30,185,185,3,0M0002PT0H8,0
4,24/12/2017 17.59.30,136,136,3,0M0002PT0H8,0
4,24/12/2017 17.44.30,129,129,3,0M0002PT0H8,0
4,24/12/2017 17.29.30,132,132,3,0M0002PT0H8,0
4,24/12/2017 17.14.30,132,132,3,0M0002PT0H8,0
4,24/12/2017 16.59.30,129,129,3,0M0002PT0H8,0
4,24/12/2017 16.56.30,130,130,5,0M0002PT0H8,0
4,24/12/2017 16.55.30,131,131,5,0M0002PT0H8,0
4,24/12/2017 16.54.30,132,132,5,0M0002PT0H8,0
4,24/12/2017 16.53.30,134,134,5,0M0002PT0H8,0
4,24/12/2017 16.52.30,134,134,5,0M0002PT0H8,0
4,24/12/2017 16.51.30,135,135,5,0M0002PT0H8,0
4,24/12/2017 16.50.30,136,136,5,0M0002PT0H8,0
4,24/12/2017 16.49.30,137,137,5,0M0002PT0H8,0
4,24/12/2017 16.48.30,139,139,5,0M0002PT0H8,0
4,24/12/2017 16.47.30,140,140,5,0M0002PT0H8,0
4,24/12/2017 16.46.30,140,140,5,0M0002PT0H8,0
4,24/12/2017 16.45.30,141,141,5,0M0002PT0H8,0
4,24/12/2017 16.44.30,142,142,5,0M0002PT0H8,0
4,24/12/2017 16.43.30,143,143,5,0M0002PT0H8,0
4,24/12/2017 16.42.30,144,144,5,0M0002PT0H8,0
4,24/12/2017 16.41.30,145,145,5,0M0002PT0H8,0
4,24/12/2017 16.26.30,151,151,3,0M0002PT0H8,0
4,24/12/2017 16.11.30,155,155,3,0M0002PT0H8,0
4,24/12/2017 15.56.30,135,135,3,0M0002PT0H8,0
4,24/12/2017 15.41.30,88,88,3,0M0002PT0H8,0
4,24/12/2017 15.26.30,76,76,3,0M0002PT0H8,0
4,24/12/2017 15.16.30,84,84,5,0M0002PT0H8,0
4,24/12/2017 15.15.30,84,84,5,0M0002PT0H8,0
4,24/12/2017 15.14.30,85,85,5,0M0002PT0H8,0
4,24/12/2017 15.13.30,86,86,5,0M0002PT0H8,0
4,24/12/2017 15.12.30,86,86,5,0M0002PT0H8,0
4,24/12/2017 15.11.30,87,87,5,0M0002PT0H8,0
4,24/12/2017 15.10.30,89,89,5,0M0002PT0H8,0
4,24/12/2017 15.09.30,89,89,5,0M0002PT0H8,0
4,24/12/2017 15.08.30,90,90,5,0M0002PT0H8,0
4,24/12/2017 15.07.30,92,92,5,0M0002PT0H8,0
4,24/12/2017 15.06.30,93,93,5,0M0002PT0H8,0
4,24/12/2017 15.05.30,94,94,5,0M0002PT0H8,0
4,24/12/2017 15.04.30,97,97,5,0M0002PT0H8,0
4,24/12/2017 15.03.30,96,96,5,0M0002PT0H8,0
4,24/12/2017 15.02.30,97,97,5,0M0002PT0H8,0
4,24/12/2017 15.01.30,96,96,5,0M0002PT0H8,0
4,24/12/2017 14.55.30,99,99,3,0M0002PT0H8,0
4,24/12/2017 14.40.30,104,104,3,0M0002PT0H8,0
4,24/12/2017 14.25.30,107,107,3,0M0002PT0H8,0
4,24/12/2017 14.10.30,118,118,3,0M0002PT0H8,0
4,24/12/2017 13.55.30,121,121,3,0M0002PT0H8,0
4,24/12/2017 13.40.30,137,137,3,0M0002PT0H8,0
4,24/12/2017 13.38.30,141,141,5,0M0002PT0H8,0
4,24/12/2017 13.37.30,140,140,5,0M0002PT0H8,0
4,24/12/2017 13.36.30,140,140,5,0M0002PT0H8,0
4,24/12/2017 13.35.30,143,143,5,0M0002PT0H8,0
4,24/12/2017 13.34.30,145,145,5,0M0002PT0H8,0
4,24/12/2017 13.33.30,147,147,5,0M0002PT0H8,0
4,24/12/2017 13.32.30,149,149,5,0M0002PT0H8,0
4,24/12/2017 13.31.30,151,151,5,0M0002PT0H8,0
4,24/12/2017 13.30.30,154,154,5,0M0002PT0H8,0
4,24/12/2017 13.29.30,156,156,5,0M0002PT0H8,0
4,24/12/2017 13.28.30,153,153,5,0M0002PT0H8,0
4,24/12/2017 13.27.30,152,152,5,0M0002PT0H8,0
4,24/12/2017 13.26.30,150,150,5,0M0002PT0H8,0
4,24/12/2017 13.25.30,149,149,5,0M0002PT0H8,0
4,24/12/2017 13.24.30,148,148,5,0M0002PT0H8,0
4,24/12/2017 13.23.30,147,147,5,0M0002PT0H8,0
4,24/12/2017 13.13.30,152,152,5,0M0002PT0H8,0
4,24/12/2017 13.12.30,153,153,5,0M0002PT0H8,0
4,24/12/2017 13.11.30,154,154,5,0M0002PT0H8,0
4,24/12/2017 13.10.30,154,154,5,0M0002PT0H8,0
4,24/12/2017 13.09.30,153,153,5,0M0002PT0H8,0
4,24/12/2017 13.08.30,153,153,5,0M0002PT0H8,0
4,24/12/2017 13.07.30,150,150,5,0M0002PT0H8,0
4,24/12/2017 13.06.30,151,151,5,0M0002PT0H8,0
4,24/12/2017 13.05.30,151,151,5,0M0002PT0H8,0
4,24/12/2017 13.04.30,152,152,5,0M0002PT0H8,0
4,24/12/2017 13.03.30,152,152,5,0M0002PT0H8,0
4,24/12/2017 13.02.30,151,151,5,0M0002PT0H8,0
4,24/12/2017 13.01.30,150,150,5,0M0002PT0H8,0
4,24/12/2017 13.00.30,149,149,5,0M0002PT0H8,0
4,24/12/2017 12.59.30,149,149,5,0M0002PT0H8,0
4,24/12/2017 12.58.30,148,148,5,0M0002PT0H8,0
4,24/12/2017 12.54.30,148,148,3,0M0002PT0H8,0
4,24/12/2017 12.39.30,157,157,3,0M0002PT0H8,0
4,24/12/2017 12.24.30,180,180,3,0M0002PT0H8,0
4,24/12/2017 12.23.30,180,180,5,0M0002PT0H8,0
4,24/12/2017 12.22.30,182,182,5,0M0002PT0H8,0
4,24/12/2017 12.21.30,184,184,5,0M0002PT0H8,0
4,24/12/2017 12.20.30,185,185,5,0M0002PT0H8,0
4,24/12/2017 12.19.30,187,187,5,0M0002PT0H8,0
4,24/12/2017 12.18.30,189,189,5,0M0002PT0H8,0
4,24/12/2017 12.17.30,191,191,5,0M0002PT0H8,0
4,24/12/2017 12.16.30,193,193,5,0M0002PT0H8,0
4,24/12/2017 12.15.30,192,192,5,0M0002PT0H8,0
4,24/12/2017 12.14.30,196,196,5,0M0002PT0H8,0
4,24/12/2017 12.13.30,198,198,5,0M0002PT0H8,0
4,24/12/2017 12.12.30,200,200,5,0M0002PT0H8,0
4,24/12/2017 12.11.30,203,203,5,0M0002PT0H8,0
4,24/12/2017 12.10.30,204,204,5,0M0002PT0H8,0
4,24/12/2017 12.09.30,205,205,5,0M0002PT0H8,0
4,24/12/2017 12.08.30,203,203,5,0M0002PT0H8,0
4,24/12/2017 11.53.30,229,229,3,0M0002PT0H8,0
4,24/12/2017 11.38.30,258,258,3,0M0002PT0H8,0
4,24/12/2017 11.37.30,259,259,5,0M0002PT0H8,0
4,24/12/2017 11.36.30,261,261,5,0M0002PT0H8,0
4,24/12/2017 11.35.30,263,263,5,0M0002PT0H8,0
4,24/12/2017 11.34.30,265,265,5,0M0002PT0H8,0
4,24/12/2017 11.33.30,266,266,5,0M0002PT0H8,0
4,24/12/2017 11.32.30,267,267,5,0M0002PT0H8,0
4,24/12/2017 11.31.30,268,268,5,0M0002PT0H8,0
4,24/12/2017 11.30.30,269,269,5,0M0002PT0H8,0
4,24/12/2017 11.29.30,269,269,5,0M0002PT0H8,0
4,24/12/2017 11.28.30,269,269,5,0M0002PT0H8,0
4,24/12/2017 11.27.30,270,270,5,0M0002PT0H8,0
4,24/12/2017 11.26.30,270,270,5,0M0002PT0H8,0
4,24/12/2017 11.25.30,271,271,5,0M0002PT0H8,0
4,24/12/2017 11.24.30,271,271,5,0M0002PT0H8,0
4,24/12/2017 11.23.30,272,272,5,0M0002PT0H8,0
4,24/12/2017 11.08.30,285,285,3,0M0002PT0H8,0
4,24/12/2017 10.53.30,300,300,3,0M0002PT0H8,0
4,24/12/2017 10.38.30,343,343,3,0M0002PT0H8,0
4,24/12/2017 10.23.30,355,355,3,0M0002PT0H8,0
4,24/12/2017 10.08.30,348,348,3,0M0002PT0H8,0
4,24/12/2017 09.53.30,316,316,3,0M0002PT0H8,0
4,24/12/2017 09.38.30,297,297,3,0M0002PT0H8,0
4,24/12/2017 09.24.30,298,298,5,0M0002PT0H8,0
4,24/12/2017 09.23.30,300,300,5,0M0002PT0H8,0
4,24/12/2017 09.22.30,301,301,5,0M0002PT0H8,0
4,24/12/2017 09.21.30,302,302,5,0M0002PT0H8,0
4,24/12/2017 09.20.30,301,301,5,0M0002PT0H8,0
4,24/12/2017 09.19.30,302,302,5,0M0002PT0H8,0
4,24/12/2017 09.18.30,303,303,5,0M0002PT0H8,0
4,24/12/2017 09.17.30,303,303,5,0M0002PT0H8,0
4,24/12/2017 09.16.30,305,305,5,0M0002PT0H8,0
4,24/12/2017 09.15.30,304,304,5,0M0002PT0H8,0
4,24/12/2017 09.14.30,302,302,5,0M0002PT0H8,0
4,24/12/2017 09.13.30,303,303,5,0M0002PT0H8,0
4,24/12/2017 09.12.30,304,304,5,0M0002PT0H8,0
4,24/12/2017 09.11.30,305,305,5,0M0002PT0H8,0
4,24/12/2017 09.10.30,306,306,5,0M0002PT0H8,0
4,24/12/2017 09.09.30,306,306,5,0M0002PT0H8,0
4,24/12/2017 09.06.30,306,306,3,0M0002PT0H8,0
4,24/12/2017 08.51.30,308,308,3,0M0002PT0H8,0
4,24/12/2017 08.36.30,312,312,3,0M0002PT0H8,0
4,24/12/2017 08.21.30,310,310,3,0M0002PT0H8,0
4,24/12/2017 08.06.30,307,307,3,0M0002PT0H8,0
4,24/12/2017 07.51.30,317,317,3,0M0002PT0H8,0
4,24/12/2017 07.36.30,314,314,3,0M0002PT0H8,0
4,24/12/2017 07.21.30,318,318,3,0M0002PT0H8,0
4,24/12/2017 07.06.30,316,316,3,0M0002PT0H8,0
4,24/12/2017 06.51.30,307,307,3,0M0002PT0H8,0
4,24/12/2017 06.36.30,314,314,3,0M0002PT0H8,0
4,24/12/2017 06.21.30,309,309,3,0M0002PT0H8,0
4,24/12/2017 06.06.30,299,299,3,0M0002PT0H8,0
4,24/12/2017 05.51.30,304,304,3,0M0002PT0H8,0
4,24/12/2017 05.36.30,316,316,3,0M0002PT0H8,0
4,24/12/2017 05.21.30,300,300,3,0M0002PT0H8,0
4,24/12/2017 05.06.30,282,282,3,0M0002PT0H8,0
4,24/12/2017 04.51.30,271,271,3,0M0002PT0H8,0
4,24/12/2017 04.36.30,269,269,3,0M0002PT0H8,0
4,24/12/2017 04.21.30,254,254,3,0M0002PT0H8,0
4,24/12/2017 04.06.30,231,231,3,0M0002PT0H8,0
4,24/12/2017 03.51.30,217,217,3,0M0002PT0H8,0
4,24/12/2017 03.36.30,202,202,3,0M0002PT0H8,0
4,24/12/2017 03.21.30,202,202,3,0M0002PT0H8,0
4,24/12/2017 03.06.30,219,219,3,0M0002PT0H8,0
4,24/12/2017 02.51.30,249,249,3,0M0002PT0H8,0
4,24/12/2017 02.36.30,278,278,3,0M0002PT0H8,0
4,24/12/2017 02.21.30,313,313,3,0M0002PT0H8,0
4,24/12/2017 02.06.30,345,345,3,0M0002PT0H8,0
4,24/12/2017 01.51.30,369,369,3,0M0002PT0H8,0
4,24/12/2017 01.36.30,385,385,3,0M0002PT0H8,0
4,24/12/2017 01.00.00,,,0,,0
4,24/12/2017 00.59.30,396,396,5,0M0002PT0H8,0
4,24/12/2017 00.58.30,399,399,5,0M0002PT0H8,0
4,24/12/2017 00.57.30,398,398,5,0M0002PT0H8,0
4,24/12/2017 00.56.30,400,400,5,0M0002PT0H8,0
4,24/12/2017 00.55.30,402,402,5,0M0002PT0H8,0
4,24/12/2017 00.54.30,401,401,5,0M0002PT0H8,0
4,24/12/2017 00.53.30,403,403,5,0M0002PT0H8,0
4,24/12/2017 00.52.30,401,401,5,0M0002PT0H8,0
4,24/12/2017 00.51.30,403,403,5,0M0002PT0H8,0
4,24/12/2017 00.50.30,405,405,5,0M0002PT0H8,0
4,24/12/2017 00.49.30,405,405,5,0M0002PT0H8,0
4,24/12/2017 00.48.30,401,401,5,0M0002PT0H8,0
4,24/12/2017 00.47.30,399,399,5,0M0002PT0H8,0
4,24/12/2017 00.46.30,400,400,5,0M0002PT0H8,0
4,24/12/2017 00.45.30,398,398,5,0M0002PT0H8,0
4,24/12/2017 00.44.30,398,398,5,0M0002PT0H8,0
4,24/12/2017 00.31.30,416,416,3,0M0002PT0H8,0
4,24/12/2017 00.16.30,427,427,3,0M0002PT0H8,0
4,24/12/2017 00.13.30,431,431,5,0M0002PT0H8,0
4,24/12/2017 00.12.30,435,435,5,0M0002PT0H8,0
4,24/12/2017 00.11.30,434,434,5,0M0002PT0H8,0
4,24/12/2017 00.10.30,434,434,5,0M0002PT0H8,0
4,24/12/2017 00.09.30,430,430,5,0M0002PT0H8,0
4,24/12/2017 00.08.30,431,431,5,0M0002PT0H8,0
4,24/12/2017 00.07.30,432,432,5,0M0002PT0H8,0
4,24/12/2017 00.06.30,434,434,5,0M0002PT0H8,0
4,24/12/2017 00.05.30,434,434,5,0M0002PT0H8,0
4,24/12/2017 00.04.30,434,434,5,0M0002PT0H8,0
4,24/12/2017 00.03.30,430,430,5,0M0002PT0H8,0
4,24/12/2017 00.02.30,431,431,5,0M0002PT0H8,0
4,24/12/2017 00.01.30,431,431,5,0M0002PT0H8,0
4,24/12/2017 00.00.30,430,430,5,0M0002PT0H8,0
4,23/12/2017 23.59.30,427,427,5,0M0002PT0H8,0
4,23/12/2017 23.58.30,427,427,5,0M0002PT0H8,0
4,23/12/2017 23.47.30,436,436,3,0M0002PT0H8,0
4,23/12/2017 23.32.30,455,455,3,0M0002PT0H8,0
4,23/12/2017 23.17.30,463,463,3,0M0002PT0H8,0
4,23/12/2017 23.02.30,474,474,3,0M0002PT0H8,0
4,23/12/2017 22.47.30,486,486,3,0M0002PT0H8,0
4,23/12/2017 22.32.30,485,485,3,0M0002PT0H8,0
4,23/12/2017 22.17.30,500,500,3,0M0002PT0H8,0
4,23/12/2017 22.02.30,502,502,3,0M0002PT0H8,0
4,23/12/2017 21.47.30,503,503,3,0M0002PT0H8,0
4,23/12/2017 21.32.30,500,500,3,0M0002PT0H8,0
4,23/12/2017 21.26.30,494,494,5,0M0002PT0H8,0
4,23/12/2017 21.25.30,492,492,5,0M0002PT0H8,0
4,23/12/2017 21.24.30,491,491,5,0M0002PT0H8,0
4,23/12/2017 21.23.30,488,488,5,0M0002PT0H8,0
4,23/12/2017 21.22.30,486,486,5,0M0002PT0H8,0
4,23/12/2017 21.21.30,484,484,5,0M0002PT0H8,0
4,23/12/2017 21.20.30,485,485,5,0M0002PT0H8,0
4,23/12/2017 21.19.30,483,483,5,0M0002PT0H8,0
4,23/12/2017 21.18.30,476,476,5,0M0002PT0H8,0
4,23/12/2017 21.17.30,475,475,5,0M0002PT0H8,0
4,23/12/2017 21.16.30,474,474,5,0M0002PT0H8,0
4,23/12/2017 21.15.30,474,474,5,0M0002PT0H8,0
4,23/12/2017 21.14.30,470,470,5,0M0002PT0H8,0
4,23/12/2017 21.13.30,471,471,5,0M0002PT0H8,0
4,23/12/2017 21.12.30,469,469,5,0M0002PT0H8,0
4,23/12/2017 21.11.30,465,465,5,0M0002PT0H8,0
4,23/12/2017 21.00.30,437,437,3,0M0002PT0H8,0
4,23/12/2017 20.45.30,396,396,3,0M0002PT0H8,0
4,23/12/2017 20.30.30,357,357,3,0M0002PT0H8,0
4,23/12/2017 20.15.30,322,322,3,0M0002PT0H8,0
4,23/12/2017 20.00.30,302,302,3,0M0002PT0H8,0
4,23/12/2017 19.45.30,276,276,3,0M0002PT0H8,0
4,23/12/2017 19.30.30,268,268,3,0M0002PT0H8,0
4,23/12/2017 19.24.30,266,266,5,0M0002PT0H8,0
4,23/12/2017 19.23.30,265,265,5,0M0002PT0H8,0
4,23/12/2017 19.22.30,264,264,5,0M0002PT0H8,0
4,23/12/2017 19.21.30,264,264,5,0M0002PT0H8,0
4,23/12/2017 19.20.30,265,265,5,0M0002PT0H8,0
4,23/12/2017 19.19.30,266,266,5,0M0002PT0H8,0
4,23/12/2017 19.18.30,266,266,5,0M0002PT0H8,0
4,23/12/2017 19.17.30,265,265,5,0M0002PT0H8,0
4,23/12/2017 19.16.30,265,265,5,0M0002PT0H8,0
4,23/12/2017 19.15.30,264,264,5,0M0002PT0H8,0
4,23/12/2017 19.14.30,263,263,5,0M0002PT0H8,0
4,23/12/2017 19.13.30,260,260,5,0M0002PT0H8,0
4,23/12/2017 19.12.30,256,256,5,0M0002PT0H8,0
4,23/12/2017 19.11.30,256,256,5,0M0002PT0H8,0
4,23/12/2017 19.10.30,256,256,5,0M0002PT0H8,0
4,23/12/2017 19.09.30,255,255,5,0M0002PT0H8,0
4,23/12/2017 18.59.30,248,248,3,0M0002PT0H8,0
4,23/12/2017 18.44.30,236,236,3,0M0002PT0H8,0
4,23/12/2017 18.29.30,215,215,3,0M0002PT0H8,0
4,23/12/2017 18.14.30,172,172,3,0M0002PT0H8,0
4,23/12/2017 17.59.30,138,138,3,0M0002PT0H8,0
4,23/12/2017 17.44.30,110,110,3,0M0002PT0H8,0
4,23/12/2017 17.29.30,101,101,3,0M0002PT0H8,0
4,23/12/2017 17.14.30,102,102,3,0M0002PT0H8,0
4,23/12/2017 17.07.30,101,101,5,0M0002PT0H8,0
4,23/12/2017 17.06.30,101,101,5,0M0002PT0H8,0
4,23/12/2017 17.05.30,101,101,5,0M0002PT0H8,0
4,23/12/2017 17.04.30,101,101,5,0M0002PT0H8,0
4,23/12/2017 17.03.30,102,102,5,0M0002PT0H8,0
4,23/12/2017 17.02.30,101,101,5,0M0002PT0H8,0
4,23/12/2017 17.01.30,100,100,5,0M0002PT0H8,0
4,23/12/2017 17.00.30,100,100,5,0M0002PT0H8,0
4,23/12/2017 16.59.30,100,100,5,0M0002PT0H8,0
4,23/12/2017 16.58.30,100,100,5,0M0002PT0H8,0
4,23/12/2017 16.57.30,101,101,5,0M0002PT0H8,0
4,23/12/2017 16.56.30,101,101,5,0M0002PT0H8,0
4,23/12/2017 16.55.30,102,102,5,0M0002PT0H8,0
4,23/12/2017 16.54.30,102,102,5,0M0002PT0H8,0
4,23/12/2017 16.53.30,103,103,5,0M0002PT0H8,0
4,23/12/2017 16.52.30,103,103,5,0M0002PT0H8,0
4,23/12/2017 16.42.30,101,101,3,0M0002PT0H8,0
4,23/12/2017 16.27.30,91,91,3,0M0002PT0H8,0
4,23/12/2017 16.12.30,101,101,3,0M0002PT0H8,0
4,23/12/2017 15.57.30,109,109,3,0M0002PT0H8,0
4,23/12/2017 15.42.30,112,112,3,0M0002PT0H8,0
4,23/12/2017 15.27.30,109,109,3,0M0002PT0H8,0
4,23/12/2017 15.12.30,118,118,3,0M0002PT0H8,0
4,23/12/2017 14.57.30,142,142,3,0M0002PT0H8,0
